개방자치단체코드,관리번호,인허가일자,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,좌표정보(X),좌표정보(Y),시설총규모
3120000,3120000-104-2018-00002,2018-01-03,6.6,120-812,서울특별시 서대문구 북가좌동 296-1번지 경성빌라 1층 ,"서울특별시 서대문구 증가로21길 20-7, 1층 (북가좌동, 경성빌라)",3684,이마트24 서대문증가로점,2018-01-03 17:20,192357.5144,453124.7399,6.6
3120000,3120000-104-2009-00106,2009-11-23,26.42,120-012,서울특별시 서대문구 충정로2가 190-3번지 (진양B/지하1층) ,"서울특별시 서대문구 경기대로 47 (충정로2가,(진양B/지하1층))",3752,화인매점,2009-11-23 17:23,196606.0811,451281.6101,26.42
3120000,3120000-104-2003-00056,2003-10-09,6.6,120-848,서울특별시 서대문구 홍은동 398-11 ,서울특별시 서대문구 가좌로 100 (홍은동),3659,세븐일레븐(홍은점),2024-01-30 9:36,193477.8572,453280.5023,6.6
3120000,3120000-104-2017-00202,2017-12-21,9.9,120-120,서울특별시 서대문구 남가좌동 386-4번지 마마스빌딩 1층 102호,"서울특별시 서대문구 모래내로 207, 마마스빌딩 1층 102호 (남가좌동)",3710,GS25 남가좌 홍제천점,2017-12-21 14:04,193088.8974,452346.0894,9.9
3120000,3120000-104-2019-00212,2019-11-14,12,120-130,서울특별시 서대문구 북가좌동 481번지 DMC래미안e편한세상 ,"서울특별시 서대문구 수색로 100, 3단지 상가2동 2-01,2-02호 (북가좌동, DMC래미안e편한세상)",3709,이마트24R북가좌래미안,2019-11-14 16:19,192028.4159,452265.9522,12
3120000,3120000-104-2019-00191,2019-10-02,10,120-846,서울특별시 서대문구 홍은동 265-15번지 소명중앙교회 ,"서울특별시 서대문구 연희로 331, 1층 (홍은동)",3651,씨유(CU)홍은센트럴점,2019-10-02 16:29,194159.4355,453818.5616,10
3120000,3120000-104-2019-00196,2019-10-16,11,120-800,서울특별시 서대문구 남가좌동 5-5 ,"서울특별시 서대문구 명지대1라길 24-4, 1층 (남가좌동)",3673,씨유명지드림점,2023-08-09 16:43,193091.2401,453296.2077,11
3120000,3120000-104-2019-00220,2019-11-29,4.95,120-822,서울특별시 서대문구 북아현동 221-3번지 ,"서울특별시 서대문구 신촌로29나길 7, 1층 (북아현동)",3774,CU아현스타,2019-11-29 16:28,195646.2139,450592.3391,4.95
3120000,3120000-104-2019-00218,2019-11-28,3.3,120-090,서울특별시 서대문구 홍제동 459번지 현대종합상가 2층 제1동 40호,"서울특별시 서대문구 통일로34길 35, 현대종합상가 제1동 2층 40호 (홍제동)",3632,씨유 홍제힐스테이트점,2019-11-28 16:57,195477.913,453929.325,3.3
3120000,3120000-104-2019-00204,2019-10-29,10,120-802,서울특별시 서대문구 남가좌동 102-16번지 ,"서울특별시 서대문구 수색로2길 8, 1층 (남가좌동)",3712,GS25뉴모래내제일,2019-10-29 13:42,192536.3053,451880.219,10
3120000,3120000-104-2018-00077,2018-05-18,9.9,120-814,서울특별시 서대문구 북가좌동 329-1번지 지상1층 ,"서울특별시 서대문구 증가로31길 1, 지상1층 (북가좌동)",3678,지에스25 북가좌타운점,2018-05-18 15:58,192103.7032,453473.4414,9.9
3120000,3120000-104-2017-00157,2017-09-27,3.3,120-857,서울특별시 서대문구 홍제동 266-182번지 1층 ,"서울특별시 서대문구 세검정로3길 68, 1층 (홍제동)",3623,GS25 서대문 고창점,2017-09-27 14:28,195294.1178,454629.2371,3.3
3120000,3120000-104-2017-00160,2017-09-29,6.6,120-120,"서울특별시 서대문구 남가좌동 379-2번지 101호,103호 ","서울특별시 서대문구 수색로6길 45, 상가동 101,103호 (남가좌동, 래미안남가좌2차아파트)",3709,씨유가재울래미안점,2017-09-29 16:22,192283.0857,452230.2864,6.6
3120000,3120000-104-2011-00166,2011-11-23,10,120-020,서울특별시 서대문구 미근동 21-1번지 ,서울특별시 서대문구 충정로 60 (미근동),3740,씨유서대문타워점,2012-07-24 14:59,196947.2497,451285.8258,10
3120000,3120000-104-2024-00143,2024-07-22,3.3,120-828,서울특별시 서대문구 연희동 218-1 연희체스트빌 ,"서울특별시 서대문구 연희로 63, 연희체스트빌 1층 (연희동)",3716,지에스25신촌명물길점협동조합,2024-07-22 16:57,193614.8251,451329.8889,3.3
3120000,3120000-104-2024-00148,2024-07-26,6.6,120-812,서울특별시 서대문구 북가좌동 286-1 ,"서울특별시 서대문구 증가로 197, 1층 (북가좌동)",3685,씨유 서대문하나점,2024-07-26 12:09,192527.9859,453052.386,6.6
3120000,3120000-104-2024-00132,2024-07-11,3.3,120-830,서울특별시 서대문구 연희동 194-47 ,"서울특별시 서대문구 연희로8길 22, 지층 (연희동)",3726,씨유서대문연안점,2024-07-11 17:08,193847.0062,451431.4982,3.3
3120000,3120000-104-2024-00125,2024-06-27,3.3,120-833,서울특별시 서대문구 창천동 5-23 오시리스타워 ,"서울특별시 서대문구 명물길 62, 오시리스타워 1층 (창천동)",3777,지에스25 신촌명물길점,2024-06-27 14:16,194601.9861,450739.7946,3.3
3120000,3120000-104-2024-00127,2024-07-03,3.3,120-853,서울특별시 서대문구 홍제동 82 홍제한양아파트 ,"서울특별시 서대문구 통일로25길 30, 지층 1호 (홍제동, 홍제한양아파트)",3730,CU 서대문한양점,2024-07-03 16:38,195259.4293,453430.8115,3.3
3120000,3120000-104-2019-00216,2019-11-27,3.3,120-848,서울특별시 서대문구 홍은동 405-24 송산빌딩 1층 102호 ,"서울특별시 서대문구 모래내로 279, 송산빌딩 1층 102호 (홍은동)",3663,지에스25 모래내센터점,2024-12-05 10:59,193644.7925,452794.2702,3.3
3120000,3120000-104-2019-00205,2019-10-30,3.3,120-866,서울특별시 서대문구 북아현동 1-609 ,"서울특별시 서대문구 북아현로 96-1, 1층 (북아현동)",3748,CU북아현능안점,2024-03-22 18:15,195765.0842,451425.7819,3.3
3120000,3120000-104-2019-00213,2019-11-20,3.3,120-834,서울특별시 서대문구 창천동 57-8 ,서울특별시 서대문구 연세로5가길 1 (창천동),3789,세븐일레븐 신촌유플렉스점,2024-04-25 15:19,194284.6324,450533.5718,13
3120000,3120000-104-2022-00028,2022-02-17,3,120-100,서울특별시 서대문구 홍은동 454 극동아파트 ,"서울특별시 서대문구 포방터10길 23, 극동아파트 상가동 1층 208,209호 (홍은동)",3601,이마트24 홍은극동점,2022-02-17 15:36,195591.5517,455588.3171,3
3120000,3120000-104-2022-00049,2022-04-06,1,120-857,서울특별시 서대문구 홍제동 270-1 홍제역해링턴플레이스 ,"서울특별시 서대문구 세무서8길 30, 1층 11호 (홍제동, 홍제역해링턴플레이스)",3626,세븐일레븐 홍제해링턴점,2022-04-06 15:13,195387.6223,454191.4471,1
3120000,3120000-104-2022-00027,2022-02-15,3.3,120-824,서울특별시 서대문구 연희동 81-14 1층 ,"서울특별시 서대문구 연희로25길 45, 1층 (연희동)",3699,씨유 연희본점,2022-02-15 17:27,194077.8439,452122.3077,3.3
3040000,3040000-104-2025-00047,2025-04-07,3.3,143-846,서울특별시 광진구 자양동 236,"서울특별시 광진구 동일로10길 46, 1층 310호,311호 (자양동)",5080,지에스25 자양롯데점,2025-04-07 14:55,,,
3120000,3120000-104-2019-00200,2019-10-24,3.3,120-833,서울특별시 서대문구 창천동 29-81 신촌르메이에르타운5 ,"서울특별시 서대문구 신촌로 109, 신촌르메이에르타운5 105?106?107호 (창천동)",3779,씨유뉴신촌역점,2023-09-01 16:10,194474.8194,450422.3742,3.3
3120000,3120000-104-2023-00075,2023-04-19,3.3,120-827,서울특별시 서대문구 연희동 702-12 ,"서울특별시 서대문구 증가로 82, 1층 (연희동)",3695,CU 연희효율점,2023-04-19 15:13,193504.1411,452500.7639,3.3
3120000,3120000-104-2023-00102,2023-05-26,3.3,120-140,서울특별시 서대문구 신촌동 134 세브란스병원,"서울특별시 서대문구 연세로 50-1, 세브란스병원 치과대학병원 2층 (신촌동)",3722,지에스25 연세치과병원점,2025-04-02 16:09,194584.9592,451381.5855,
3120000,3120000-104-2023-00108,2023-06-01,3.3,120-810,서울특별시 서대문구 북가좌동 2-86 ,"서울특별시 서대문구 증가로24나길 20, 1층 (북가좌동)",3669,CU 북가좌2동점,2023-06-01 18:01,192492.4874,453263.5941,3.3
3120000,3120000-104-2023-00080,2023-04-25,3.3,120-830,서울특별시 서대문구 연희동 136-7 아농스오피스텔 1층 102호,"서울특별시 서대문구 연희로 102, 1층 102호 (연희동, 아농스오피스텔)",3724,씨유 연희로점,2023-04-25 14:19,193867.1403,451635.2412,3.3
3120000,3120000-104-2021-00225,2021-12-23,3.3,120-865,서울특별시 서대문구 북아현동 1-37 1층 ,"서울특별시 서대문구 북아현로14길 35, 1층 (북아현동)",3749,씨유 북아현햇님점,2024-03-22 18:25,196163.7314,451222.1498,3.3
3120000,3120000-104-2021-00221,2021-12-16,6,120-848,서울특별시 서대문구 홍은동 401-40 송정빌딩 ,"서울특별시 서대문구 거북골로 10, 송정빌딩 (홍은동)",3675,지에스25 명지송정점,2021-12-16 12:04,193383.1913,453201.5773,6
3120000,3120000-104-2020-00040,2020-03-05,6.6,120-859,서울특별시 서대문구 홍제동 330-57번지 ,"서울특별시 서대문구 통일로 461, 1층 다호 (홍제동)",3636,씨유(CU)홍제통일로점,2020-03-05 12:03,194897.36,454124.2281,6.6
3120000,3120000-104-2019-00207,2019-10-31,10,120-830,서울특별시 서대문구 연희동 353-93번지 JD빌딩 ,"서울특별시 서대문구 연희로4길 5, 1층 (연희동)",3781,이마트24 서대문연희점,2019-10-31 17:21,193541.6704,451055.89,10
3120000,3120000-104-2020-00002,2020-01-03,3.3,120-816,서울특별시 서대문구 북가좌동 372-4번지 ,"서울특별시 서대문구 수색로10길 40, 1층 (북가좌동)",3714,CU북가좌월드컵점,2020-01-03 9:55,191497.867,452713.9694,3.3
3120000,3120000-104-2020-00050,2020-03-16,6.6,120-843,서울특별시 서대문구 홍은동 19-19번지 북한산 두산 위브 ,"서울특별시 서대문구 홍은중앙로3길 9, 1층 104호 (홍은동, 북한산 두산 위브)",3610,씨유 홍은두산위브점,2020-03-16 14:03,195112.6316,455079.3668,6.6
3120000,3120000-104-2020-00004,2020-01-08,9.9,120-090,"서울특별시 서대문구 홍제동 308-86 , 1층 ","서울특별시 서대문구 통일로39길 34, 1층 (홍제동)",3637,씨유 홍제한빛점,2023-04-25 11:27,194860.2828,453932.7259,9.9
3120000,3120000-104-2020-00014,2020-01-17,3.3,120-848,"서울특별시 서대문구 홍은동 367 1층 1호, 2호","서울특별시 서대문구 가좌로 118, 1층 1호, 2호 (홍은동)",3659,세븐일레븐 명지전문대점,2024-01-30 9:20,193369.3234,453415.5248,3.3
3120000,3120000-104-2020-00101,2020-05-26,3.3,120-802,서울특별시 서대문구 남가좌동 119-35번지 상가1층 ,"서울특별시 서대문구 모래내로15길 30, 상가1층 (남가좌동)",3710,CU 가재울소망점,2020-05-26 11:21,192903.8934,452331.9081,3.3
3120000,3120000-104-2020-00071,2020-04-16,6.6,120-827,서울특별시 서대문구 연희동 150-5번지 ,"서울특별시 서대문구 연희로 207, 1층 (연희동)",3696,CU연희안산점,2020-04-16 14:02,194194.4204,452591.089,6.6
3120000,3120000-104-2020-00073,2020-04-20,6.6,120-013,서울특별시 서대문구 충정로3가 480번지 더스타일하우스디센트럴 ,"서울특별시 서대문구 경기대로 26-26, 201동 지하1층 2,3호 (충정로3가, 더스타일하우스디센트럴)",3737,세븐일레븐 어바니엘 충정로점,2020-04-20 14:10,196595.808,451003.2341,6.6
3120000,3120000-104-2020-00055,2020-03-30,3.3,120-827,서울특별시 서대문구 연희동 78-43 옥산빌딩 ,"서울특별시 서대문구 연희로 177, 옥산빌딩 2층 (연희동)",3697,세븐일레븐 연희점,2021-02-18 18:04,194211.0232,452303.8918,3.3
3120000,3120000-104-2020-00092,2020-05-14,3.3,120-825,서울특별시 서대문구 연희동 133-1번지 범우빌딩 ,"서울특별시 서대문구 증가로 9, 범우빌딩 1층 (연희동)",3703,세븐일레븐 연희본점,2020-05-14 11:26,193867.7569,451877.4427,3.3
3120000,3120000-104-2020-00106,2020-05-29,3.3,120-749,서울특별시 서대문구 신촌동 134 연세대학교 ,"서울특별시 서대문구 연세로 50, 연세대학교 과학관 1층 103호 (신촌동)",3722,세븐일레븐 연세대과학관점,2024-01-30 9:16,194584.9592,451381.5855,3.3
3120000,3120000-104-2020-00108,2020-05-29,4,120-825,서울특별시 서대문구 연희동 116-5번지 1층 ,"서울특별시 서대문구 연희로11바길 2, 1층 (연희동)",3701,씨유(CU)연희서연점,2020-05-29 17:48,193601.5656,451889.4198,4
3120000,3120000-104-2020-00105,2020-05-29,6.6,120-030,서울특별시 서대문구 합동 117 충정로대우디오빌 ,"서울특별시 서대문구 서소문로 37, 충정로대우디오빌 1층 107호 (합동)",3741,씨유 충정로 프랑스점,2021-08-26 14:06,196892.0924,450948.9155,6.6
3120000,3120000-104-2024-00074,2024-04-22,3.3,120-806,서울특별시 서대문구 남가좌동 338-6 ,"서울특별시 서대문구 증가로 117, 1층 (남가좌동)",3692,GS25 남가좌점,2024-04-22 12:16,193249.3743,452740.2588,3.3
3120000,3120000-104-2024-00079,2024-04-26,3.3,120-861,서울특별시 서대문구 홍제동 334-85 주영빌딩 ,"서울특별시 서대문구 홍제내길 128, 주영빌딩 1층 (홍제동)",3640,세븐일레븐 홍제천점,2024-04-26 11:49,194340.8649,453969.7648,3.3
3120000,3120000-104-2024-00088,2024-05-07,3.3,120-835,서울특별시 서대문구 창천동 89-27 1층 ,"서울특별시 서대문구 성산로22길 22, 1층 (창천동)",3727,세븐일레븐 신촌원룸점,2024-05-07 16:54,194102.8376,450848.3099,3.3
3120000,3120000-104-2024-00070,2024-04-16,3.3,120-834,서울특별시 서대문구 창천동 46-12 우석빌딩 ,"서울특별시 서대문구 연세로12길 20, 우석빌딩 1층 (창천동)",3776,지에스25 신촌창천점(서대문지역자활센터),2024-04-16 16:34,194463.4146,450737.0134,3.3
3120000,3120000-104-2023-00038,2023-02-28,3.3,120-848,서울특별시 서대문구 홍은동 427-3 동욱빌딩 ,"서울특별시 서대문구 연희로 276, 동욱빌딩 1층 (홍은동)",3653,이마트24 동신병원점,2023-02-28 16:42,194331.3732,453267.7566,3.3
3090000,3090000-104-2025-00031,2025-04-07,3.3,132-904,서울특별시 도봉구 창동 731-36,"서울특별시 도봉구 해등로16길 1, 101호 (창동)",1401,중앙상회,2025-04-07 17:02,203516.7159,461575.1701,
3120000,3120000-104-2023-00044,2023-03-09,3.3,120-814,서울특별시 서대문구 북가좌동 319-17 블리스빌 ,"서울특별시 서대문구 거북골로22길 13, 1층 101호 (북가좌동, 블리스빌)",3680,세븐일레븐 북가좌거북점,2023-03-09 16:11,191853.5552,453028.3923,3.3
3120000,3120000-104-2023-00101,2023-05-26,3.3,120-140,서울특별시 서대문구 신촌동 134 세브란스병원,"서울특별시 서대문구 연세로 50-1, 세브란스병원 암병원 B1층 (신촌동)",3722,지에스25연세암병원점,2025-04-02 16:04,194584.9592,451381.5855,
3120000,3120000-104-2023-00034,2023-02-23,15,120-749,서울특별시 서대문구 신촌동 134 연세대학교 ,"서울특별시 서대문구 연세로 50, 연세대학교 SK국제학사 지하2층 (신촌동)",3722,이마트24R연세대SK학사점,2023-02-23 16:48,194584.9592,451381.5855,15
3120000,3120000-104-2023-00032,2023-02-21,3.3,120-130,서울특별시 서대문구 북가좌동 458 DMC아이파크아파트 ,"서울특별시 서대문구 거북골로14길 32, 상가동 103-1호 (북가좌동, DMC아이파크아파트)",3690,지에스25 서대문아이파크점,2023-02-21 16:25,192380.0485,452681.3249,3.3
3120000,3120000-104-2021-00197,2021-11-16,6.6,120-840,서울특별시 서대문구 충정로3가 250-5 충정아파트 ,"서울특별시 서대문구 충정로 30, 105호 (충정로3가, 충정아파트)",3741,세븐일레븐 충정로3가점,2024-01-30 9:31,196770.0952,451052.4269,6.6
3120000,3120000-104-2021-00205,2021-11-26,3.3,120-834,서울특별시 서대문구 창천동 62-22 1층 ,"서울특별시 서대문구 연세로5다길 22-3, 1층 (창천동)",3787,세븐일레븐 신촌3호점,2024-01-12 14:29,194125.7386,450504.5915,3.3
3120000,3120000-104-2021-00177,2021-10-21,6.6,120-857,서울특별시 서대문구 홍제동 249-1 ,"서울특별시 서대문구 세무서길 31, 1층 (홍제동)",3629,지에스25 홍제점,2021-10-21 16:09,195114.2881,454133.6101,6.6
3120000,3120000-104-2021-00179,2021-10-22,3.3,120-833,서울특별시 서대문구 창천동 18-3 ,"서울특별시 서대문구 명물길 12-6, 1층 (창천동)",3777,GS25 신촌으뜸점,2021-10-22 16:00,194421.8118,450559.5544,3.3
3120000,3120000-104-2021-00215,2021-12-09,3.3,120-810,서울특별시 서대문구 북가좌동 3-101 로운힐 ,"서울특별시 서대문구 증가로24라길 1, 지1층 (북가좌동, 로운힐)",3668,GS25 북가좌센터점,2021-12-09 11:43,192578.322,453346.5484,3.3
3120000,3120000-104-2021-00163,2021-10-07,6.6,120-120,서울특별시 서대문구 남가좌동 385 DMC파크뷰자이 ,"서울특별시 서대문구 가재울미래로 2, 상가201동 1층 115호 (남가좌동, DMC파크뷰자이)",3709,씨유 가재울뉴타운점,2021-10-07 11:21,192672.0675,452221.9607,6.6
3120000,3120000-104-2021-00133,2021-08-02,3.3,120-863,서울특별시 서대문구 홍제동 282-34 ,"서울특별시 서대문구 세검정로4길 10, 1층 (홍제동)",3622,이마트24 홍제문화공원,2021-08-02 16:36,195408.7592,454667.7529,3.3
